property_type,prices,prop_description,locations,beds_num,baths_num,area,Price_per_m2,Location_Main,mean,std,Is_Deal
Apartment,3500000.0,شقه للبيع نصف تشطيب بكمبوند كايرو تاورز بالواحه,"Street 5, Al Waha City, 10th District, Nasr City, Cairo",3,2,173.0,20231.21387283237,Street 5,18987.47591522158,2154.2173338838347,False
Apartment,4300000.0,"Apartment for Sale – 137 sqm, Zizinia","Zezenia, Hay Sharq, Alexandria",2,2,137.0,31386.861313868612,Zezenia,31386.861313868612,0.0,False
Penthouse,14156036.0,Penthouse for Sale in Fifth Settlement - Midtown,"Midtown, South Investors Area, New Cairo City, Cairo",4,5,365.0,38783.6602739726,Midtown,45595.62051051725,11798.661228834248,False
Apartment,5146000.0,بمقدم 15% على 8 سنوات شقة 170م بكمبوند جرين سيتي,"Italian Neighborhood Road, Hadayek October, 6 October City, Giza",3,3,170.0,30270.58823529412,Italian Neighborhood Road,27135.29411764706,3620.325805624359,False
Apartment,5000000.0,Apartment for Sale in Lavenir Compound,"L'avenir, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",3,3,160.0,31250.0,L'avenir,29083.99484492453,4764.968503296595,False
Apartment,11000000.0,Lowest Down Payment Own Apartment Over 10 Years,"El Patio Vida, The 6th Settlement, New Cairo City, Cairo",6,6,158.0,69620.25316455697,El Patio Vida,72236.54748114356,12030.617666006725,False
Apartment,6500000.0,Apartment for sale at ZED compound Sheikh Zayed ,"Village Views, Zed Towers, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",4,3,105.0,61904.76190476191,Village Views,71945.00582777112,5344.955666970182,False
Villa,25000000.0,Own Your Villa In Sixth Settlement Over 10 Years .,"Hyde Park, New Cairo City, Cairo",3,2,365.0,68493.1506849315,Hyde Park,83716.02403410312,27646.903543008146,False
Apartment,11500000.0,141M apartment in New Zayed Dejoya installment,"DeJoya Residence, New Zayed City, Sheikh Zayed City, Giza",3,4,141.0,81560.28368794326,DeJoya Residence,76798.13898816842,19058.549782544764,False
Apartment,13000000.0,Apartment for sale with an open view in Hyde Park,"Hyde Park, New Cairo City, Cairo",2,1,156.0,83333.33333333333,Hyde Park,83716.02403410312,27646.903543008146,False
Land,11000000.0,علي حديقة الحي التامن بحري خطوات للمحور تجمع خامس ,"Bait Alwatan, The 5th Settlement, New Cairo City, Cairo",4,5,670.0,16417.910447761195,Bait Alwatan,24843.227889257403,4452.684970304874,True
Land,13000000.0,ارض للبيع _ ناصية ممر _ علي فاصل  _وميدان,"Bait Alwatan, The 5th Settlement, New Cairo City, Cairo",3,2,464.0,28017.241379310344,Bait Alwatan,24843.227889257403,4452.684970304874,False
Villa,28000000.0,استاندالون لقطه 456م للبيع بالفورسيزون مدينتي,"Privado, Madinaty, Cairo",3,1,305.0,91803.27868852459,Privado,67349.18385600952,27494.960269465686,False
Apartment,3500000.0,شقه للبيع نصف تشطيب بكمبوند كايرو تاورز بالواحه,"Street 5, Al Waha City, 10th District, Nasr City, Cairo",3,3,173.0,20231.21387283237,Street 5,18987.47591522158,2154.2173338838347,False
Apartment,4300000.0,"Apartment for Sale – 137 sqm, Zizinia","Zezenia, Hay Sharq, Alexandria",3,3,137.0,31386.861313868612,Zezenia,31386.861313868612,0.0,False
Penthouse,14156036.0,Penthouse for Sale in Fifth Settlement - Midtown,"Midtown, South Investors Area, New Cairo City, Cairo",3,3,365.0,38783.6602739726,Midtown,45595.62051051725,11798.661228834248,False
Apartment,5146000.0,بمقدم 15% على 8 سنوات شقة 170م بكمبوند جرين سيتي,"Italian Neighborhood Road, Hadayek October, 6 October City, Giza",3,2,170.0,30270.58823529412,Italian Neighborhood Road,27135.29411764706,3620.325805624359,False
Apartment,5000000.0,Apartment for Sale in Lavenir Compound,"L'avenir, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",2,2,160.0,31250.0,L'avenir,29083.99484492453,4764.968503296595,False
Apartment,11000000.0,Lowest Down Payment Own Apartment Over 10 Years,"El Patio Vida, The 6th Settlement, New Cairo City, Cairo",4,5,158.0,69620.25316455697,El Patio Vida,72236.54748114356,12030.617666006725,False
Apartment,6500000.0,Apartment for sale at ZED compound Sheikh Zayed ,"Village Views, Zed Towers, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",3,3,105.0,61904.76190476191,Village Views,71945.00582777112,5344.955666970182,False
Villa,25000000.0,Own Your Villa In Sixth Settlement Over 10 Years .,"Hyde Park, New Cairo City, Cairo",3,3,365.0,68493.1506849315,Hyde Park,83716.02403410312,27646.903543008146,False
Apartment,11500000.0,141M apartment in New Zayed Dejoya installment,"DeJoya Residence, New Zayed City, Sheikh Zayed City, Giza",6,6,141.0,81560.28368794326,DeJoya Residence,76798.13898816842,19058.549782544764,False
Apartment,13000000.0,Apartment for sale with an open view in Hyde Park,"Hyde Park, New Cairo City, Cairo",4,3,156.0,83333.33333333333,Hyde Park,83716.02403410312,27646.903543008146,False
Villa,166250000.0,Villa For Sale Lake View View Landscape &amp; Lake,"Lake View, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,2,800.0,207812.5,Lake View,113946.53078278225,46194.504940268635,False
Apartment,13500000.0,PRIME LOCATION ON THE POOL APT 274M IN MVHP,"Mountain View Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,4,274.0,49270.07299270073,Mountain View Hyde Park,61170.64331745071,15102.952414390034,False
Apartment,1950000.0,للبيع  شقه 120م الدور الرابع  خلفي حانبى مميزه جدا,"Gate 4 - Mena, Hadayek El Ahram, Giza",2,1,120.0,16250.0,Gate 4 - Mena,16666.33948450016,2547.094768924483,False
Townhouse,23500000.0,townhouse corner for sale in PK2,"Palm Hills Katameya Extension, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",5,6,270.0,87037.03703703704,Palm Hills Katameya Extension,70518.6572256575,23085.56535252653,False
Apartment,3800000.0,للبيع شقه لقطه ممتاز جدا في مدينتى B7,"Madinaty, Cairo",1,2,70.0,54285.71428571428,Madinaty,59493.70442109733,21913.837020031053,False
Villa,29000000.0,"Corner Townhouse , High Ceiling , Landscape ,5% DP","Zed East, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",5,4,270.0,107407.4074074074,Zed East,99053.94636895266,31912.355690520366,False
Apartment,6000000.0,Apartment with Panoramic Open Views by Palm Hills ,"Badya Palm Hills, 6 October Compounds, 6 October City, Giza",6,7,77.0,77922.07792207792,Badya Palm Hills,54817.91204466918,34457.358297417115,False
Villa,26400000.0,Own Your Villa In Sixth Settlement Over 10 Years .,"Hyde Park, New Cairo City, Cairo",4,4,340.0,77647.05882352941,Hyde Park,83716.02403410312,27646.903543008146,False
Villa,45300000.0,Standalone for sale phnc View landscape,"Palm Hills New Cairo, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,772.0,58678.756476683935,Palm Hills New Cairo,77033.42807335687,27659.75023246101,True
Villa,21000000.0,"Villa With Garden,Facing North,Third Row Sand lake","Marina 4, Marina, Al Alamein, North Coast",2,2,280.0,75000.0,Marina 4,70192.30769230769,6799.103665255263,False
Apartment,10120000.0,Unit For Sale First Launch 5% DP Fully Finished,"Villette, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,2,126.0,80317.46031746031,Villette,104149.10706752249,56800.799658415795,True
Land,12000000.0,ارض للبيع_وجهه بحري_خطوات للمحور_ الحى الخامس_,"Bait Alwatan, The 5th Settlement, New Cairo City, Cairo",3,4,670.0,17910.44776119403,Bait Alwatan,24843.227889257403,4452.684970304874,True
Land,11000000.0,ناصية علي جنينه الاوركيد بيت الوطن التجمع الخامس,"Bait Alwatan, The 5th Settlement, New Cairo City, Cairo",3,4,500.0,22000.0,Bait Alwatan,24843.227889257403,4452.684970304874,False
Penthouse,13423000.0,Unit For Sale First Launch 5% DP Fully Finished,"Sodic East, 6th District, New Heliopolis, Cairo",4,4,185.0,72556.75675675676,Sodic East,84270.42022068235,37561.44586239667,False
Land,20500000.0,"ارض للبيع_ناصيه ,2 نمره من النادي_ الحى الرابع","Bait Alwatan, The 5th Settlement, New Cairo City, Cairo",4,5,600.0,34166.666666666664,Bait Alwatan,24843.227889257403,4452.684970304874,False
Penthouse,13821000.0,Unit For Sale First Launch 5% DP Fully Finished,"Villette, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,2,195.0,70876.92307692308,Villette,104149.10706752249,56800.799658415795,True
Land,15500000.0,ارض للبيع_وجهه بحري_الحى الاول_ بيت الوطن_التجمع,"Bait Alwatan, The 5th Settlement, New Cairo City, Cairo",3,4,800.0,19375.0,Bait Alwatan,24843.227889257403,4452.684970304874,True
Townhouse,23213000.0,Unit For Sale First Launch 5% DP Fully Finished,"Sodic East, 6th District, New Heliopolis, Cairo",3,4,240.0,96720.83333333333,Sodic East,84270.42022068235,37561.44586239667,False
Land,22500000.0,"ارض للبيع_ناصيه ,خطوات للنوادي_الحى التاني_","Bait Alwatan, The 5th Settlement, New Cairo City, Cairo",2,2,800.0,28125.0,Bait Alwatan,24843.227889257403,4452.684970304874,False
Villa,24120000.0,Unit For Sale First Launch 5% DP Fully Finished,"Villette, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,4,245.0,98448.97959183673,Villette,104149.10706752249,56800.799658415795,False
Land,12000000.0,ارض للبيع _وجهه على فاصل  _ رئيسي,"Bait Alwatan, The 5th Settlement, New Cairo City, Cairo",3,3,450.0,26666.666666666668,Bait Alwatan,24843.227889257403,4452.684970304874,False
Chalet,8120000.0,Unit For Sale Sea View Fully Finished Over 8 Years,"Makadi Heights, Makadi Orascom Resort, Makadi, Hurghada, Red Sea",3,3,125.0,64960.0,Makadi Heights,98575.36941569824,45550.93330336999,True
Townhouse,20000000.0,Own Your Villa In Sixth Settlement Over 10 Years .,"Hyde Park, New Cairo City, Cairo",4,5,220.0,90909.09090909091,Hyde Park,83716.02403410312,27646.903543008146,False
Twin House,17821000.0,Unit For Sale Sea View Fully Finished Over 8 Years,"Makadi Heights, Makadi Orascom Resort, Makadi, Hurghada, Red Sea",4,5,210.0,84861.90476190476,Makadi Heights,98575.36941569824,45550.93330336999,False
Chalet,13100000.0,"SEA VIEW VIP Chalet, immediate delivery, fully fin","Mazarine, New Alamein City, Al Alamein, North Coast",2,2,128.0,102343.75,Mazarine,55247.087854711484,16807.730247531057,False
Villa,23212000.0,Unit For Sale Sea View Fully Finished Over 8 Years,"Makadi Heights, Makadi Orascom Resort, Makadi, Hurghada, Red Sea",4,4,250.0,92848.0,Makadi Heights,98575.36941569824,45550.93330336999,False
Apartment,13210000.0,For Sale Unit  Over 10 Yrs Nearest Delivery 5% DP,"Palm Hills New Cairo, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,5,176.0,75056.81818181818,Palm Hills New Cairo,77033.42807335687,27659.75023246101,False
Apartment,11500000.0,131M apartment in New Zayed Dejoya installment,"DeJoya Residence, New Zayed City, Sheikh Zayed City, Giza",3,2,131.0,87786.25954198473,DeJoya Residence,76798.13898816842,19058.549782544764,False
Townhouse,23210000.0,For Sale Unit  Over 10 Yrs Nearest Delivery 5% DP,"Palm Hills New Cairo, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,2,250.0,92840.0,Palm Hills New Cairo,77033.42807335687,27659.75023246101,False
Duplex,39779070.0,Duplex 240 m  in 205 Canal Walk – 5% DP,"205, 26th of July Corridor, Sheikh Zayed City, Giza",3,2,240.0,165746.125,205,170584.1158731039,6506.152165322579,False
Villa,29000000.0,"Corner Townhouse , High Ceiling , Landscape ,5% DP","Crescent Walk, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",5,6,270.0,107407.4074074074,Crescent Walk,105160.57187286192,27563.440430117636,False
Penthouse,13526000.0,Penthouse in Icon Residence with special price,"The Icon Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,262.0,51625.954198473286,The Icon Residence,39380.38014135492,13120.18904277773,False
Apartment,6800000.0,165m Fully Finished Apartment Mountain View iCity,"Mountain View iCity, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,165.0,41212.121212121216,Mountain View iCity,49678.90223376846,28798.91346276315,False
Chalet,9342010.0,Unit For Sale Sea View Fully Finished Over 8 Years,"Makadi Heights, Makadi Orascom Resort, Makadi, Hurghada, Red Sea",3,3,145.0,64427.65517241379,Makadi Heights,98575.36941569824,45550.93330336999,True
Apartment,9700000.0,Apartment for sale at ZED compound Sheikh Zayed ,"Village Views, Zed Towers, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",2,2,135.0,71851.85185185185,Village Views,71945.00582777112,5344.955666970182,False
Chalet,13500000.0,Prime chalet +garden for sale in Azha El Sokhna,"Azha, Al Ain Al Sokhna, Suez",3,2,151.0,89403.97350993377,Azha,97773.64246336339,29429.771897607872,False
Apartment,2470000.0,Apartment For Invest in New Capital Over 10 Years,"La Verde Casette, New Capital Compounds, New Capital City, Cairo",1,1,64.0,38593.75,La Verde Casette,33661.49548707663,6296.706491550022,False
Apartment,5500000.0,facing north apartment for sale in mostakbal city,"S1, Sarai, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",2,2,144.0,38194.444444444445,S1,44721.122843843565,15469.236524993554,False
Apartment,5800000.0,Apartment With Lowest Down Payment Installment 10Y,"The Crest, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,2,115.0,50434.782608695656,The Crest,75090.89694692568,31320.762642788337,True
Apartment,12000000.0,Apt for sale below the market price in Creek Town,"Creek Town, The 1st Settlement, New Cairo City, Cairo",3,3,150.0,80000.0,Creek Town,83946.56385675435,28975.526227404385,False
Apartment,6100000.0,Finished Apartment Panoramic Open Views over 12Y ,"Badya Palm Hills, 6 October Compounds, 6 October City, Giza",1,2,78.0,78205.1282051282,Badya Palm Hills,54817.91204466918,34457.358297417115,False
Apartment,9000000.0, Exclusive Apartment with Double Open View in Bady,"Badya Palm Hills, 6 October Compounds, 6 October City, Giza",2,3,130.0,69230.76923076923,Badya Palm Hills,54817.91204466918,34457.358297417115,False
Apartment,2600000.0,شقه للبيع في مدينتي74مb12استلام فوري باقل سعر,"Madinaty, Cairo",2,1,74.0,35135.13513513513,Madinaty,59493.70442109733,21913.837020031053,True
Apartment,9150000.0,Modern Apartment Surrounded by Greenery Over 12 Y ,"Badya Palm Hills, 6 October Compounds, 6 October City, Giza",2,3,133.0,68796.99248120301,Badya Palm Hills,54817.91204466918,34457.358297417115,False
Apartment,3550000.0,Studio with garden for sale in Taj City -Lake Park,"Taj City, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo", studio,1,64.0,55468.75,Taj City,61749.30530046098,20526.906179108555,False
Villa,34000000.0,"Twin house , High Ceiling , Vast Landscape , 5% DP","Zed East, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",5,6,320.0,106250.0,Zed East,99053.94636895266,31912.355690520366,False
Apartment,17000000.0,Ready to Move Finished with ACs Resale Hot Price,"Park Side Residence, Zed Towers, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",3,3,186.0,91397.84946236559,Park Side Residence,103264.92072997747,121131.60472473997,False
Apartment,2500000.0,111 sqm Resale Apartment Pool View – Lavida,"La Vida, 6th District, New Heliopolis, Cairo",2,2,111.0,22522.522522522522,La Vida,29722.865944456855,17008.92764525489,True
Apartment,10157888.0,Spacious Apartment with Open Views over 12 years ,"Badya Palm Hills, 6 October Compounds, 6 October City, Giza",3,4,159.0,63886.088050314465,Badya Palm Hills,54817.91204466918,34457.358297417115,False
Apartment,4850000.0,Apartment for Sale in Third Settlement - New Narge,"El Narges Buildings, Al Narges, New Cairo City, Cairo",3,2,165.0,29393.939393939392,El Narges Buildings,31876.30126105646,4409.477077574785,False
Twin House,18000000.0,lowest price Twin House for Sale in la Vista City,"La Vista City, New Capital Compounds, New Capital City, Cairo",4,4,280.0,64285.71428571428,La Vista City,78713.13070777168,19026.245829639756,False
Apartment,5000000.0,opportunity Apartment delivered for sale Hap Town,"HAP Town, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",2,4,168.0,29761.904761904763,HAP Town,46878.958251971606,20961.791016993895,True
Apartment,5900000.0,Apartment delivered for sale in Hap town park view,"HAP Town, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",3,4,195.0,30256.410256410258,HAP Town,46878.958251971606,20961.791016993895,True
Townhouse,16500000.0,Town house Modern Corner for sale in la vista city,"HAP Town, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",4,4,255.0,64705.882352941175,HAP Town,46878.958251971606,20961.791016993895,False
Apartment,2470000.0,Apartment For Invest in New Capital Over 10 Years,"La Verde Casette, New Capital Compounds, New Capital City, Cairo",1,1,64.0,38593.75,La Verde Casette,33661.49548707663,6296.706491550022,False
Apartment,5500000.0,facing north apartment for sale in mostakbal city,"S1, Sarai, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",2,2,144.0,38194.444444444445,S1,44721.122843843565,15469.236524993554,False
Apartment,5800000.0,Apartment With Lowest Down Payment Installment 10Y,"The Crest, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,2,115.0,50434.782608695656,The Crest,75090.89694692568,31320.762642788337,True
Apartment,12000000.0,Apt for sale below the market price in Creek Town,"Creek Town, The 1st Settlement, New Cairo City, Cairo",3,3,150.0,80000.0,Creek Town,83946.56385675435,28975.526227404385,False
Apartment,6100000.0,Finished Apartment Panoramic Open Views over 12Y ,"Badya Palm Hills, 6 October Compounds, 6 October City, Giza",1,2,78.0,78205.1282051282,Badya Palm Hills,54817.91204466918,34457.358297417115,False
Apartment,9000000.0, Exclusive Apartment with Double Open View in Bady,"Badya Palm Hills, 6 October Compounds, 6 October City, Giza",2,3,130.0,69230.76923076923,Badya Palm Hills,54817.91204466918,34457.358297417115,False
Apartment,2600000.0,شقه للبيع في مدينتي74مb12استلام فوري باقل سعر,"Madinaty, Cairo",2,1,74.0,35135.13513513513,Madinaty,59493.70442109733,21913.837020031053,True
Apartment,9150000.0,Modern Apartment Surrounded by Greenery Over 12 Y ,"Badya Palm Hills, 6 October Compounds, 6 October City, Giza",2,3,133.0,68796.99248120301,Badya Palm Hills,54817.91204466918,34457.358297417115,False
Apartment,3550000.0,Studio with garden for sale in Taj City -Lake Park,"Taj City, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo", studio,1,64.0,55468.75,Taj City,61749.30530046098,20526.906179108555,False
Villa,34000000.0,"Twin house , High Ceiling , Vast Landscape , 5% DP","Zed East, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",5,6,320.0,106250.0,Zed East,99053.94636895266,31912.355690520366,False
Apartment,17000000.0,Ready to Move Finished with ACs Resale Hot Price,"Park Side Residence, Zed Towers, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",3,3,186.0,91397.84946236559,Park Side Residence,103264.92072997747,121131.60472473997,False
Apartment,2500000.0,111 sqm Resale Apartment Pool View – Lavida,"La Vida, 6th District, New Heliopolis, Cairo",2,2,111.0,22522.522522522522,La Vida,29722.865944456855,17008.92764525489,True
Apartment,10157888.0,Spacious Apartment with Open Views over 12 years ,"Badya Palm Hills, 6 October Compounds, 6 October City, Giza",3,4,159.0,63886.088050314465,Badya Palm Hills,54817.91204466918,34457.358297417115,False
Apartment,4850000.0,Apartment for Sale in Third Settlement - New Narge,"El Narges Buildings, Al Narges, New Cairo City, Cairo",3,2,165.0,29393.939393939392,El Narges Buildings,31876.30126105646,4409.477077574785,False
Twin House,18000000.0,lowest price Twin House for Sale in la Vista City,"La Vista City, New Capital Compounds, New Capital City, Cairo",4,4,280.0,64285.71428571428,La Vista City,78713.13070777168,19026.245829639756,False
Apartment,5000000.0,opportunity Apartment delivered for sale Hap Town,"HAP Town, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",2,4,168.0,29761.904761904763,HAP Town,46878.958251971606,20961.791016993895,True
Apartment,5900000.0,Apartment delivered for sale in Hap town park view,"HAP Town, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",3,4,195.0,30256.410256410258,HAP Town,46878.958251971606,20961.791016993895,True
Townhouse,16500000.0,Town house Modern Corner for sale in la vista city,"HAP Town, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",4,4,255.0,64705.882352941175,HAP Town,46878.958251971606,20961.791016993895,False
Apartment,12500000.0,Lowest price Apartment for sale the waterway view,"The Waterway View, 90 Street, The 5th Settlement, New Cairo City, Cairo",3,3,198.0,63131.31313131313,The Waterway View,63431.34169228431,13288.241752782807,False
Apartment,6757000.0,RESALE APT + Garden Finished+ACs Delivery 6 Months,"The Waterway View, 90 Street, The 5th Settlement, New Cairo City, Cairo",2,2,132.0,51189.393939393936,The Waterway View,63431.34169228431,13288.241752782807,False
Penthouse,9500000.0,Penthouse 192M for sale at patio oro ready to move,"El Patio Oro, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,3,192.0,49479.166666666664,El Patio Oro,62438.44505392287,17516.57427958588,True
Villa,52500000.0,Luxary Villa for sale in Uptown Cairo -Finished,"Celesta Hills, Uptown Cairo, Mokattam, Cairo",4,5,472.0,111228.81355932204,Celesta Hills,135942.27034396862,51180.60077008009,False
Apartment,10379763.0,Fully Finished Apartment with Open Nature View 12Y,"Badya Palm Hills, 6 October Compounds, 6 October City, Giza",3,4,162.0,64072.61111111111,Badya Palm Hills,54817.91204466918,34457.358297417115,False
Apartment,5500000.0,Apartment with Roof Ready to move,"Kayan, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",2,1,90.0,61111.11111111111,Kayan,51927.05311267674,15426.237097098765,False
Apartment,9450000.0,Apartment with Garden for sale in Taj Sultan,"Tag Sultan, Ring Road, Cairo",3,2,143.0,66083.91608391609,Tag Sultan,66940.39461662798,15078.207064859589,False
Apartment,11251600.0,Apartment with garden for sale in 90 Avenue,"90 Avenue, South Investors Area, New Cairo City, Cairo",2,2,104.0,108188.46153846153,90 Avenue,82046.9145973339,17851.501011661876,False
Apartment,4600000.0,130 meter fully finished apartment in Gana october,"Jannat October, 6 October Compounds, 6 October City, Giza",3,2,130.0,35384.61538461538,Jannat October,40591.9071055327,22748.807893881552,False
Duplex,7000000.0,Duplex in Hadayek El Mohandeseen –Sheikh Zayed,"Hadayek Al Mohandessin, 4th District, Sheikh Zayed City, Giza",3,2,180.0,38888.88888888889,Hadayek Al Mohandessin,44534.24329964581,14084.299686503513,False
Apartment,7480000.0,Finished APT With ACs + Kitchen Lowest Price _ RTM,"Shalya Taj City, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,2,115.0,65043.47826086957,Shalya Taj City,45490.48067977298,11183.335812486157,False
Twin House,49000000.0,With Lowest Price Prime Twinhouse Fully Finished,"Katameya Dunes, El Katameya Compounds, El Katameya, New Cairo City, Cairo",4,5,450.0,108888.88888888889,Katameya Dunes,134076.8199037892,48133.573947723155,False
Villa,34000000.0,"Twin house , High Ceiling , Vast Greenery , 5% DP","District 5, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",5,6,320.0,106250.0,District 5,84696.94926243505,17526.07125942697,False
Apartment,3000000.0,160 sqm Apartment for Sale in Lavida Compound,"La Vida, 6th District, New Heliopolis, Cairo",3,2,160.0,18750.0,La Vida,29722.865944456855,17008.92764525489,True
Villa,43497992.0,Standalone for sale City Gate view land scape,"City Gate, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,5,303.0,143557.7293729373,City Gate,94381.58833750863,31611.071722871413,False
Apartment,3756000.0,Apartment for Sale in Fifth Settlement,"Al Andalus Buildings, Al Andalus District, New Cairo City, Cairo",3,2,217.0,17308.755760368662,Al Andalus Buildings,25623.485995038234,13908.740387392996,True
Apartment,2600000.0,شقه استلام فورى 144م باقل سعر فى دجلة لاندمارك,"Degla Landmark, Nasr City Compounds, Nasr City, Cairo",3,3,144.0,18055.555555555555,Degla Landmark,19842.887837046674,5437.939253818443,False
Apartment,7300000.0,108M apartment in New Zayed Dejoya installment,"DeJoya Residence, New Zayed City, Sheikh Zayed City, Giza",2,2,108.0,67592.5925925926,DeJoya Residence,76798.13898816842,19058.549782544764,False
Apartment,1850000.0,Apartment At Launch Price in HAVA R8 Over 14 Years,"La Verde Casette, New Capital Compounds, New Capital City, Cairo",1,1,48.0,38541.666666666664,La Verde Casette,33661.49548707663,6296.706491550022,False
Chalet,9000000.0,Ground chalet kai Ain elsokhna fully finished,"Kai Sokhna, Al Ain Al Sokhna, Suez",3,2,150.0,60000.0,Kai Sokhna,80000.0,28284.2712474619,True
Apartment,6000000.0,Apartment/sale/prime location/Garden Hills,"Garden Hills, Northern Expansions, 6 October City, Giza",3,3,200.0,30000.0,Garden Hills,27695.310154326547,7144.893994211426,False
Apartment,3800000.0,Apartment for sale in Arabia New Cairo lowest prc,"Arabeya, South Investors Area, New Cairo City, Cairo",2,1,120.0,31666.666666666668,Arabeya,33141.02564102564,2085.0584573449496,False
Apartment,5390000.0,RESALE Apartment With Lowest Price _ Ready To Move,"Bloomfields, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",3,3,156.0,34551.282051282054,Bloomfields,45816.622034615495,16698.973298466346,True
Apartment,6700000.0,Apartment 3 Bedrooms Fully Finished Prime Location,"Privado, Madinaty, Cairo",3,2,135.0,49629.62962962963,Privado,67349.18385600952,27494.960269465686,True
Apartment,12540000.0,5%DP OWN Apartment with garden With Credit 10 Y.,"El Patio Vida, The 6th Settlement, New Cairo City, Cairo",3,3,168.0,74642.85714285714,El Patio Vida,72236.54748114356,12030.617666006725,False
Twin House,15000000.0,Best Price Twin House 3BRs AT Very Prime Location,"Alma, 2nd District, Sheikh Zayed City, Giza",3,4,238.0,63025.21008403361,Alma,62737.57050573044,27128.443989043197,False
Apartment,12347225.0,Apartment For Sale In Sahl Hasheesh over 8 Years,"il Bayou, Sahl Hasheesh, Hurghada, Red Sea",2,2,113.0,109267.47787610619,il Bayou,126351.92075623492,24161.05082666651,False
Penthouse,10800000.0,Penthouse fully furnished amawj north coast,"Amwaj, Sidi Abdel Rahman, North Coast",3,2,167.0,64670.658682634734,Amwaj,86833.19168540672,51494.05125684053,True
Villa,50000000.0,Fully furnished Villa for Sale in Azha Sokhna,"Azha, Al Ain Al Sokhna, Suez",4,6,318.0,157232.70440251572,Azha,97773.64246336339,29429.771897607872,False
Apartment,15000000.0,Rooftop apartment for sale in West Golf Extension,"West Golf Extension, El Katameya Compounds, El Katameya, New Cairo City, Cairo",3,3,375.0,40000.0,West Golf Extension,58879.040667361834,43519.28686797221,True
Apartment,7700000.0,"Apartment for Sale – 5th District, New Cairo","Street 17, District 5, The 5th Settlement, New Cairo City, Cairo",3,2,250.0,30800.0,Street 17,30800.0,,False
Apartment,4200000.0,Apartment ready to move fully finished -sarai,"S1, Sarai, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",2,2,125.0,33600.0,S1,44721.122843843565,15469.236524993554,True
Apartment,9926240.0,Apt for sale Lake View Residence2 prime location,"Lake View Residence 2, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,2,143.0,69414.26573426573,Lake View Residence 2,58233.353637021515,19825.985672185314,False
Chalet,10000000.0,Senior chalet for sale in Azha - Direct on Lagoon,"Azha North, Ras Al Hekma, North Coast",3,3,141.0,70921.98581560283,Azha North,98114.51570328546,42482.85775771182,True
Villa,37000000.0,Resale villa for immediate occupancy in Swan Lake,"Swan Lake Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,4,298.0,124161.07382550335,Swan Lake Residence,103335.84779144255,46313.87402846903,False
